,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
961,K014,Day bus stop,2.20957,41.409196,BUS -7-B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
962,K015,Night bus stop,2.204581,41.40794,NITBUS -N7--,Sant Martí,Provençals del Poblenou
963,K014,Day bus stop,2.199639,41.406312,BUS -7--,Sant Martí,el Poblenou
964,K014,Day bus stop,2.209999,41.408913,BUS -7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
965,K014,Day bus stop,2.213123,41.409682,BUS -7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
966,K014,Day bus stop,2.18364,41.429132,BUS -62-96--,Nou Barris,Vilapicina i la Torre Llobeta
967,K015,Night bus stop,2.152878,41.432798,NITBUS -N4--,Horta-Guinardó,la Vall d'Hebron
968,K014,Day bus stop,2.163154,41.406671,BUS -55--,Gràcia,el Camp d'en Grassot i Gràcia Nova
969,K014,Day bus stop,2.186537,41.425411,BUS -62-96-V29--,Sant Andreu,la Sagrera
970,K014,Day bus stop,2.147953,41.400865,BUS -27-V15-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
971,K014,Day bus stop,2.168336,41.427483,BUS -19-45--,Nou Barris,Vilapicina i la Torre Llobeta
972,K014,Day bus stop,2.170625,41.388264,BUS -62--,Eixample,la Dreta de l'Eixample
973,K014,Day bus stop,2.145929,41.393196,BUS -6-7-33-34-63-67-H8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
974,K014,Day bus stop,2.180278,41.390731,BUS -39-B25-B20-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
975,K015,Night bus stop,2.170492,41.398873,NITBUS -N4--,Eixample,la Dreta de l'Eixample
976,K014,Day bus stop,2.17738,41.405674,BUS -19-V21--,Eixample,la Sagrada Família
977,K014,Day bus stop,2.160146,41.395924,BUS -22-24--,Eixample,la Dreta de l'Eixample
978,K015,Night bus stop,2.160146,41.395924,NITBUS -N4--,Eixample,la Dreta de l'Eixample
979,K015,Night bus stop,2.175182,41.447898,NITBUS -N6--,Nou Barris,les Roquetes
980,K014,Day bus stop,2.137342,41.365893,BUS -46-65-79-109-L16-L70-L72-L80-L81-L87-L94-L95-H12-H16--,Sants-Montjuïc,la Marina de Port
981,K014,Day bus stop,2.205777,41.397022,BUS -H16-V27--,Sant Martí,el Poblenou
982,K014,Day bus stop,2.12047,41.402039,BUS -130-V7--,Sarrià-Sant Gervasi,Sarrià
983,K014,Day bus stop,2.125422,41.377446,BUS -54-H10--,Les Corts,la Maternitat i Sant Ramon
984,K014,Day bus stop,2.110193,41.415866,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
985,K014,Day bus stop,2.201114,41.447175,BUS -11-60-V33--,Sant Andreu,Baró de Viver
986,K014,Day bus stop,2.183619,41.421475,BUS -191--,Sant Andreu,Navas
987,K015,Night bus stop,2.160342,41.429583,NITBUS -N4--,Horta-Guinardó,Horta
988,K014,Day bus stop,2.153818,41.427561,BUS -112-185--,Horta-Guinardó,la Clota
989,K014,Day bus stop,2.144042,41.427139,BUS -112--,Horta-Guinardó,la Vall d'Hebron
990,K014,Day bus stop,2.208414,41.425055,BUS -H10--,Sant Martí,la Verneda i la Pau
991,K014,Day bus stop,2.156785,41.415771,BUS -24-92--,Gràcia,la Salut
992,K014,Day bus stop,2.165896,41.40498,BUS -45-47-H8--,Gràcia,el Camp d'en Grassot i Gràcia Nova
993,K015,Night bus stop,2.161525,41.413103,NITBUS -N6--,Gràcia,la Salut
994,K014,Day bus stop,2.150071,41.406165,BUS -22-24-27-116-87-V17-D40--,Gràcia,la Vila de Gràcia
995,K015,Night bus stop,2.150071,41.406165,NITBUS -N4--,Gràcia,la Vila de Gràcia
996,K014,Day bus stop,2.094438,41.418232,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
997,K014,Day bus stop,2.177306,41.42668,BUS -47-122-H6-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
998,K014,Day bus stop,2.14036,41.360627,BUS -13-125-V5--,Sants-Montjuïc,la Marina de Port
999,K014,Day bus stop,2.143065,41.360344,BUS -13--,Sants-Montjuïc,la Marina de Port
1000,K015,Night bus stop,2.174728,41.428125,NITBUS -N1-N6--,Nou Barris,Vilapicina i la Torre Llobeta
1001,K014,Day bus stop,2.187568,41.393616,BUS -H14--,Sant Martí,el Parc i la Llacuna del Poblenou
1002,K014,Day bus stop,2.204298,41.422389,BUS -33-B24-V31-136--,Sant Martí,la Verneda i la Pau
1003,K015,Night bus stop,2.204298,41.422389,NITBUS -N8--,Sant Martí,la Verneda i la Pau
1004,K014,Day bus stop,2.152761,41.375157,BUS -46-65-79-165-D20-H16--,Eixample,Sant Antoni
1005,K015,Night bus stop,2.144262,41.413092,NITBUS -N5--,Gràcia,Vallcarca i els Penitents
1006,K014,Day bus stop,2.168853,41.387604,BUS -24--,Eixample,la Dreta de l'Eixample
1007,K014,Day bus stop,2.166449,41.387968,BUS -7-54-H12-52--,Eixample,la Dreta de l'Eixample
1008,K015,Night bus stop,2.139338,41.375416,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants
1009,K015,Night bus stop,2.166056,41.394668,NITBUS -N7--,Eixample,la Dreta de l'Eixample
1010,K015,Night bus stop,2.153748,41.3784,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,Sant Antoni
1011,K014,Day bus stop,2.17441,41.417614,BUS -117--,Horta-Guinardó,el Guinardó
1012,K014,Day bus stop,2.169864,41.421163,BUS -117--,Horta-Guinardó,el Guinardó
1013,K014,Day bus stop,2.160194,41.406141,BUS -116--,Gràcia,la Vila de Gràcia
1014,K014,Day bus stop,2.157344,41.41904,BUS -119-86--,Horta-Guinardó,el Carmel
1015,K014,Day bus stop,2.155088,41.420941,BUS -119--,Horta-Guinardó,el Carmel
1016,K014,Day bus stop,2.173074,41.376617,BUS -120--,Ciutat Vella,el Raval
1017,K014,Day bus stop,2.170454,41.378096,BUS -120--,Ciutat Vella,el Raval
1018,K014,Day bus stop,2.164815,41.372569,BUS -121--,Sants-Montjuïc,el Poble-sec
1019,K014,Day bus stop,2.170417,41.385351,BUS -59-V13--,Ciutat Vella,el Barri Gòtic
1020,K015,Night bus stop,2.170417,41.385351,NITBUS -N12-N15-N9--,Ciutat Vella,el Barri Gòtic
1021,K014,Day bus stop,2.152251,41.399662,BUS -27-V15-D40--,Gràcia,la Vila de Gràcia
1022,K015,Night bus stop,2.169551,41.386583,NITBUS -N11-N9--,Eixample,la Dreta de l'Eixample
1023,K014,Day bus stop,2.202381,41.403046,BUS -192-B25-B20-136--,Sant Martí,el Poblenou
1024,K014,Day bus stop,2.132862,41.428353,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
1025,K015,Night bus stop,2.11802,41.404146,NITBUS -N8-N10--,Sarrià-Sant Gervasi,Sarrià
1026,K014,Day bus stop,2.152031,41.425207,BUS -19--,Horta-Guinardó,la Teixonera
1027,K015,Night bus stop,2.177281,41.396098,NITBUS -N2-N3-N9--,Eixample,el Fort Pienc
1028,K015,Night bus stop,2.175235,41.374704,NITBUS -N0-N6--,Ciutat Vella,el Raval
1029,K015,Night bus stop,2.210199,41.407013,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1030,K014,Day bus stop,2.158992,41.427956,BUS -19-86-87--,Horta-Guinardó,Horta
1031,K015,Night bus stop,2.173505,41.438659,NITBUS -N6--,Nou Barris,la Guineueta
1032,K015,Night bus stop,2.190919,41.426461,NITBUS -N9--,Sant Andreu,la Sagrera
1033,K014,Day bus stop,2.162021,41.423873,BUS -39--,Horta-Guinardó,la Font d'en Fargues
1034,K014,Day bus stop,2.156017,41.375673,BUS -55--,Eixample,Sant Antoni
1035,K014,Day bus stop,2.137535,41.36205,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port
1036,K015,Night bus stop,2.137535,41.36205,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
1037,K015,Night bus stop,2.18445,41.435525,NITBUS -N3--,Sant Andreu,Sant Andreu
1038,K015,Night bus stop,2.178444,41.422829,NITBUS -N1-N4--,Horta-Guinardó,el Guinardó
1039,K014,Day bus stop,2.130771,41.375212,BUS -70--,Sants-Montjuïc,Sants
1040,K014,Day bus stop,2.139338,41.375416,BUS -D20-52--,Sants-Montjuïc,Sants
1041,K014,Day bus stop,2.143469,41.398559,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1042,K014,Day bus stop,2.145755,41.396924,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1043,K015,Night bus stop,2.167108,41.411665,NITBUS -N0--,Horta-Guinardó,el Baix Guinardó
1044,K015,Night bus stop,2.153919,41.425536,NITBUS -N4--,Horta-Guinardó,el Carmel
1045,K014,Day bus stop,2.190824,41.454342,BUS -11-V31--,Sant Andreu,la Trinitat Vella
1046,K014,Day bus stop,2.156245,41.427267,BUS -19-86-87--,Horta-Guinardó,el Carmel
1047,K015,Night bus stop,2.155524,41.384606,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
1048,K015,Night bus stop,2.175984,41.390282,NITBUS -N4--,Eixample,la Dreta de l'Eixample
1049,K014,Day bus stop,2.15788,41.388558,BUS -63-H10--,Eixample,l'Antiga Esquerra de l'Eixample
1050,K014,Day bus stop,2.163307,41.385911,BUS -H12-52--,Eixample,l'Antiga Esquerra de l'Eixample
1051,K015,Night bus stop,2.174493,41.387124,NITBUS -N8-N28--,Ciutat Vella,el Barri Gòtic
1052,K015,Night bus stop,2.178515,41.412654,NITBUS -N1-N4--,Sant Martí,el Camp de l'Arpa del Clot
1053,K014,Day bus stop,2.162105,41.443389,BUS -82--,Nou Barris,Canyelles
1054,K014,Day bus stop,2.17257,41.451273,BUS -82--,Nou Barris,Torre Baró
1055,K015,Night bus stop,2.133997,41.363937,NITBUS -N15-N16-N17--,Sants-Montjuïc,la Bordeta
1056,K014,Day bus stop,2.199115,41.439082,BUS -11-H4--,Sant Andreu,el Bon Pastor
1057,K014,Day bus stop,2.13394,41.418279,BUS -124--,Gràcia,Vallcarca i els Penitents
1058,K015,Night bus stop,2.157141,41.429696,NITBUS -N4--,Horta-Guinardó,Horta
1059,K014,Day bus stop,2.179095,41.446244,BUS -127-81--,Nou Barris,les Roquetes
1060,K015,Night bus stop,2.188682,41.396285,NITBUS -N11--,Sant Martí,el Parc i la Llacuna del Poblenou
1061,K014,Day bus stop,2.153897,41.361838,BUS -13--,Sants-Montjuïc,el Poble-sec
1062,K014,Day bus stop,2.139001,41.378439,BUS -115-V5--,Sants-Montjuïc,Sants
1063,K014,Day bus stop,2.09737,41.425451,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
1064,K014,Day bus stop,2.138368,41.421909,BUS -119--,Gràcia,Vallcarca i els Penitents
1065,K014,Day bus stop,2.16145,41.377389,BUS -120--,Eixample,Sant Antoni
1066,K014,Day bus stop,2.180684,41.429046,BUS -11--,Nou Barris,Vilapicina i la Torre Llobeta
1067,K014,Day bus stop,2.1509,41.440092,BUS -185--,Horta-Guinardó,Horta
1068,K014,Day bus stop,2.130457,41.41321,BUS -60-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1069,K014,Day bus stop,2.213026,41.409137,BUS -B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1070,K014,Day bus stop,2.136593,41.369857,BUS -91-115--,Sants-Montjuïc,la Bordeta
1071,K014,Day bus stop,2.16229,41.406334,BUS -116--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1072,K014,Day bus stop,2.136167,41.415181,BUS -123-124-131-V15-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1073,K015,Night bus stop,2.191335,41.418242,NITBUS -N9--,Sant Andreu,la Sagrera
1074,K014,Day bus stop,2.130786,41.428612,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
1075,K014,Day bus stop,2.155984,41.437488,BUS -185--,Horta-Guinardó,Horta
1076,K015,Night bus stop,2.166788,41.441938,NITBUS -N4-N6--,Nou Barris,Canyelles
1077,K014,Day bus stop,2.141515,41.365489,BUS -13--,Sants-Montjuïc,la Marina de Port
1078,K015,Night bus stop,2.147786,41.38945,NITBUS -N3--,Eixample,la Nova Esquerra de l'Eixample
1079,K014,Day bus stop,2.17041,41.459659,BUS -62-76-83--,Nou Barris,Ciutat Meridiana
1080,K015,Night bus stop,2.174306,41.421719,NITBUS -N6--,Horta-Guinardó,el Guinardó
1081,K014,Day bus stop,2.169466,41.411633,BUS -V21--,Horta-Guinardó,el Baix Guinardó
1082,K014,Day bus stop,2.182967,41.430691,BUS -62-96-126--,Sant Andreu,Sant Andreu
1083,K014,Day bus stop,2.175896,41.426418,BUS -47-122-H6-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
1084,K015,Night bus stop,2.143558,41.399259,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
1085,K014,Day bus stop,2.192452,41.449876,BUS -11-V31--,Sant Andreu,la Trinitat Vella
1086,K014,Day bus stop,2.134047,41.402997,BUS -70-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1087,K014,Day bus stop,2.130087,41.377314,BUS -70--,Sants-Montjuïc,Sants
1088,K014,Day bus stop,2.181403,41.419824,BUS -191--,Sant Andreu,Navas
1089,K014,Day bus stop,2.125803,41.390865,BUS -70--,Les Corts,Pedralbes
1090,K014,Day bus stop,2.191226,41.406373,BUS -H12--,Sant Martí,el Parc i la Llacuna del Poblenou
1091,K014,Day bus stop,2.175963,41.403985,BUS -19-D50--,Eixample,la Sagrada Família
1092,K015,Night bus stop,2.139625,41.375284,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants
1093,K014,Day bus stop,2.159766,41.367759,BUS -55-150--,Sants-Montjuïc,el Poble-sec
1094,K014,Day bus stop,2.115222,41.392933,BUS -63-78-V5--,Les Corts,Pedralbes
1095,K015,Night bus stop,2.157637,41.429186,NITBUS -N4--,Horta-Guinardó,el Carmel
1096,K014,Day bus stop,2.165376,41.439426,BUS -47-76-122-B19-82-V27-H4--,Nou Barris,la Guineueta
1097,K015,Night bus stop,2.144059,41.388504,NITBUS -N3--,Eixample,la Nova Esquerra de l'Eixample
1098,K015,Night bus stop,2.201162,41.409794,NITBUS -N8--,Sant Martí,Provençals del Poblenou
1099,K014,Day bus stop,2.125961,41.398459,BUS -68-V7--,Sarrià-Sant Gervasi,les Tres Torres
1100,K014,Day bus stop,2.12927,41.391717,BUS -70-H6-V3--,Les Corts,les Corts
1101,K015,Night bus stop,2.194787,41.409077,NITBUS -N2--,Sant Martí,Provençals del Poblenou
1102,K015,Night bus stop,2.172287,41.435892,NITBUS -N1-N6--,Nou Barris,la Guineueta
1103,K015,Night bus stop,2.174698,41.395451,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample
1104,K014,Day bus stop,2.190664,41.413999,BUS -34--,Sant Martí,el Clot
1105,K015,Night bus stop,2.178957,41.392477,NITBUS -N4--,Eixample,el Fort Pienc
1106,K014,Day bus stop,2.140775,41.358041,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port
1107,K015,Night bus stop,2.150116,41.380128,NITBUS -N0--,Eixample,la Nova Esquerra de l'Eixample
1108,K014,Day bus stop,2.199391,41.393098,BUS -59-92-H16-V27--,Sant Martí,la Vila Olímpica del Poblenou
1109,K014,Day bus stop,2.135219,41.356119,BUS -125--,Sants-Montjuïc,la Marina de Port
1110,K014,Day bus stop,2.183668,41.429662,BUS -122--,Sant Andreu,Sant Andreu
1111,K014,Day bus stop,2.171903,41.419033,BUS -117--,Horta-Guinardó,el Guinardó
1112,K014,Day bus stop,2.128576,41.405079,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1113,K014,Day bus stop,2.128053,41.408389,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1114,K014,Day bus stop,2.140543,41.413922,BUS -123-124--,Gràcia,Vallcarca i els Penitents
1115,K014,Day bus stop,2.187745,41.370769,BUS -39-V15--,Ciutat Vella,la Barceloneta
1116,K014,Day bus stop,2.179784,41.372452,BUS -V11--,Ciutat Vella,el Raval
1117,K014,Day bus stop,2.216768,41.410638,BUS -B20--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1118,K015,Night bus stop,2.215486,41.410606,NITBUS -N6--,Sant Martí,el Besòs i el Maresme
1119,K015,Night bus stop,2.169648,41.443004,NITBUS -N4-N6--,Nou Barris,Canyelles
1120,K015,Night bus stop,2.14137,41.381243,NITBUS -N0--,Sants-Montjuïc,Sants
1121,K014,Day bus stop,2.167083,41.365043,BUS -150--,Sants-Montjuïc,el Poble-sec
1122,K014,Day bus stop,2.157594,41.355721,BUS -107--,Sants-Montjuïc,el Poble-sec
1123,K014,Day bus stop,2.154085,41.354455,BUS -107--,Sants-Montjuïc,el Poble-sec
1124,K014,Day bus stop,2.188257,41.442427,BUS -126-B19-H4--,Sant Andreu,Sant Andreu
1125,K014,Day bus stop,2.133148,41.404019,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1126,K015,Night bus stop,2.156649,41.424653,NITBUS -N4--,Horta-Guinardó,el Carmel
1127,K014,Day bus stop,2.15751,41.429232,BUS -112-185--,Horta-Guinardó,Horta
1128,K014,Day bus stop,2.159944,41.438553,BUS -185--,Horta-Guinardó,Horta
1129,K014,Day bus stop,2.123376,41.379338,BUS -H8--,Les Corts,la Maternitat i Sant Ramon
1130,K014,Day bus stop,2.116699,41.399575,BUS -130-V3--,Sarrià-Sant Gervasi,Sarrià
1131,K014,Day bus stop,2.158222,41.401541,BUS -114--,Gràcia,la Vila de Gràcia
1132,K014,Day bus stop,2.161768,41.407515,BUS -114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
1133,K014,Day bus stop,2.189455,41.437123,BUS -126--,Sant Andreu,Sant Andreu
1134,K014,Day bus stop,2.098997,41.428845,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
1135,K014,Day bus stop,2.162523,41.367185,BUS -150--,Sants-Montjuïc,el Poble-sec
1136,K014,Day bus stop,2.180068,41.416356,BUS -117--,Horta-Guinardó,el Guinardó
1137,K014,Day bus stop,2.117165,41.378407,BUS -H8--,Les Corts,la Maternitat i Sant Ramon
1138,K014,Day bus stop,2.193272,41.398473,BUS -92--,Sant Martí,el Parc i la Llacuna del Poblenou
1139,K015,Night bus stop,2.193272,41.398473,NITBUS -N8--,Sant Martí,el Parc i la Llacuna del Poblenou
1140,K014,Day bus stop,2.175801,41.415173,BUS -192-191--,Horta-Guinardó,el Guinardó
1141,K014,Day bus stop,2.187495,41.41466,BUS -192--,Sant Martí,el Clot
1142,K014,Day bus stop,2.165412,41.41906,BUS -119--,Horta-Guinardó,el Guinardó
1143,K014,Day bus stop,2.171482,41.447121,BUS -127--,Nou Barris,les Roquetes
1144,K014,Day bus stop,2.193664,41.454003,BUS -11-V31--,Sant Andreu,la Trinitat Vella
1145,K014,Day bus stop,2.1224,41.333452,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell
1146,K014,Day bus stop,2.169272,41.388749,BUS -47--,Eixample,la Dreta de l'Eixample
1147,K014,Day bus stop,2.188262,41.374129,BUS -39-V15--,Ciutat Vella,la Barceloneta
1148,K014,Day bus stop,2.145642,41.391754,BUS -V9--,Eixample,l'Antiga Esquerra de l'Eixample
1149,K015,Night bus stop,2.172143,41.412957,NITBUS -N0--,Horta-Guinardó,el Guinardó
1150,K014,Day bus stop,2.186396,41.445989,BUS -132--,Nou Barris,la Prosperitat
1151,K014,Day bus stop,2.184644,41.441906,BUS -132--,Nou Barris,la Prosperitat
1152,K014,Day bus stop,2.136674,41.418345,BUS -124--,Gràcia,Vallcarca i els Penitents
1153,K014,Day bus stop,2.137646,41.417642,BUS -124--,Gràcia,Vallcarca i els Penitents
1154,K015,Night bus stop,2.159252,41.412423,NITBUS -N0--,Gràcia,la Salut
1155,K014,Day bus stop,2.14071,41.410645,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
1156,K014,Day bus stop,2.142855,41.41078,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
1157,K014,Day bus stop,2.209329,41.413795,BUS -V29--,Sant Martí,el Besòs i el Maresme
1158,K015,Night bus stop,2.199039,41.400503,NITBUS -N6--,Sant Martí,el Poblenou
1159,K014,Day bus stop,2.190149,41.449898,BUS -126-127--,Sant Andreu,la Trinitat Vella
1160,K014,Day bus stop,2.189577,41.452366,BUS -127--,Sant Andreu,la Trinitat Vella
1161,K014,Day bus stop,2.176036,41.454367,BUS -83--,Nou Barris,Torre Baró
1162,K014,Day bus stop,2.142782,41.415747,BUS -129--,Gràcia,Vallcarca i els Penitents
1163,K014,Day bus stop,2.109129,41.402029,BUS -130--,Sarrià-Sant Gervasi,Sarrià
1164,K014,Day bus stop,2.164001,41.440248,BUS -127--,Nou Barris,la Guineueta
1165,K014,Day bus stop,2.111699,41.384069,BUS -54-113--,Les Corts,la Maternitat i Sant Ramon
1166,K014,Day bus stop,2.133296,41.414343,BUS -60-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
1167,K014,Day bus stop,2.198846,41.400366,BUS -192--,Sant Martí,el Poblenou
1168,K014,Day bus stop,2.158295,41.374386,BUS -121--,Sants-Montjuïc,el Poble-sec
1169,K014,Day bus stop,2.102655,41.415246,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
1170,K014,Day bus stop,2.186037,41.455977,BUS -80-81--,Nou Barris,Torre Baró
1171,K014,Day bus stop,2.181904,41.454397,BUS -80-81--,Nou Barris,Torre Baró
1172,K014,Day bus stop,2.180537,41.456041,BUS -80-81--,Nou Barris,Torre Baró
1173,K014,Day bus stop,2.180831,41.456192,BUS -80-81--,Nou Barris,Torre Baró
1174,K014,Day bus stop,2.181319,41.456456,BUS -80-81--,Nou Barris,Torre Baró
1175,K014,Day bus stop,2.145279,41.378495,BUS -109-CJ-V7-D40--,Sants-Montjuïc,Hostafrancs
1176,K014,Day bus stop,2.143424,41.427803,BUS -27-60-76-B19-H4--,Horta-Guinardó,Montbau
1177,K014,Day bus stop,2.166392,41.41225,BUS -H6--,Horta-Guinardó,el Baix Guinardó
1178,K014,Day bus stop,2.120917,41.386616,BUS -L97-L79-H6-E43--,Les Corts,la Maternitat i Sant Ramon
1179,K014,Day bus stop,2.148803,41.376019,BUS -109-V7-D40--,Eixample,la Nova Esquerra de l'Eixample
1180,K014,Day bus stop,2.140072,41.415173,BUS -131--,Gràcia,Vallcarca i els Penitents
1181,K014,Day bus stop,2.149067,41.375612,BUS -13-46-150--,Sants-Montjuïc,el Poble-sec
1182,K014,Day bus stop,2.157937,41.366468,BUS -13--,Sants-Montjuïc,el Poble-sec
1183,K014,Day bus stop,2.114606,41.403954,BUS -V7--,Sarrià-Sant Gervasi,Sarrià
1184,K014,Day bus stop,2.17401,41.411554,BUS -192-191--,Horta-Guinardó,el Guinardó
1185,K014,Day bus stop,2.192878,41.434262,BUS -11-H8-H4--,Sant Andreu,Sant Andreu
1186,K014,Day bus stop,2.194866,41.43094,BUS -11-H8-V31--,Sant Andreu,Sant Andreu
1187,K015,Night bus stop,2.194866,41.43094,NITBUS -N9--,Sant Andreu,Sant Andreu
1188,K014,Day bus stop,2.21081,41.403061,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
1189,K014,Day bus stop,2.135288,41.381966,BUS -54--,Les Corts,les Corts
1190,K014,Day bus stop,2.09688,41.419345,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
1191,K014,Day bus stop,2.131435,41.334456,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell
1192,K015,Night bus stop,2.194487,41.403851,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou
1193,K014,Day bus stop,2.18465,41.381815,BUS -V13--,Ciutat Vella,la Barceloneta
1194,K014,Day bus stop,2.166515,41.431033,BUS -122--,Nou Barris,el Turó de la Peira
1195,K014,Day bus stop,2.202422,41.428692,BUS -33-V31-136--,Sant Martí,la Verneda i la Pau
